index|Date|Time|Lat|Lng|City|State|County|Weather|Nautical_Twilight
834720|8/2/19|11:52|35.920658|-78.74108100000001|Raleigh|NC|Wake|Mostly Cloudy|Day
834724|8/2/19|15:09|35.82542|-78.62152900000001|Raleigh|NC|Wake|Mostly Cloudy|Day
834731|8/2/19|16:37|35.626717|-78.82186899999999|Holly Springs|NC|Wake|Fair|Day
834732|8/2/19|16:43|35.737713|-78.791443|Cary|NC|Wake|Cloudy|Day
834735|8/2/19|17:15|35.794914|-78.550598|Raleigh|NC|Wake|Cloudy|Day
834736|8/2/19|17:35|35.794914|-78.550598|Raleigh|NC|Wake|Cloudy|Day
834737|8/2/19|17:35|35.79768|-78.49524699999999|Knightdale|NC|Wake|Partly Cloudy|Day
834738|8/2/19|17:35|35.862644|-78.711937|Raleigh|NC|Wake|Cloudy|Day
834740|8/2/19|17:47|35.554629999999996|-78.675331|Willow Spring|NC|Wake|Fair|Day
834741|8/2/19|17:47|35.780762|-78.625679|Raleigh|NC|Wake|Cloudy|Day
834742|8/2/19|17:59|35.76931|-78.418488|Wendell|NC|Wake|Mostly Cloudy|Day
834743|8/2/19|18:16|35.878979|-78.645737|Raleigh|NC|Wake|Cloudy|Day
834744|8/2/19|18:18|35.776489|-78.583389|Raleigh|NC|Wake|Cloudy|Day
834746|8/2/19|18:29|35.861408000000004|-78.709991|Raleigh|NC|Wake|Cloudy|Day
834747|8/2/19|18:34|35.756989000000004|-78.665688|Raleigh|NC|Wake|Cloudy|Day
834750|8/2/19|19:17|35.633186|-78.827675|Holly Springs|NC|Wake|Fair|Day
834751|8/2/19|19:17|35.794472|-78.48642|Knightdale|NC|Wake|Mostly Cloudy|Day
834752|8/2/19|19:17|35.91209|-78.621902|Raleigh|NC|Wake|Light Rain with Thunder|Day
834754|8/2/19|19:24|35.895309000000005|-78.619217|Raleigh|NC|Wake|Light Rain with Thunder|Day
834756|8/2/19|19:40|35.831188|-78.569229|Raleigh|NC|Wake|Light Rain with Thunder|Day
834757|8/2/19|19:48|35.757915000000004|-78.649117|Raleigh|NC|Wake|Light Rain with Thunder|Day
834758|8/2/19|19:48|35.794411|-78.582787|Raleigh|NC|Wake|Light Rain with Thunder|Day
834759|8/2/19|19:48|35.8634|-78.598389|Raleigh|NC|Wake|Light Rain with Thunder|Day
834761|8/2/19|20:27|35.753116999999996|-78.648903|Raleigh|NC|Wake|T-Storm|Day
834762|8/2/19|20:26|35.792374|-78.745468|Raleigh|NC|Wake|T-Storm|Day
834763|8/2/19|20:28|35.753876|-78.635849|Raleigh|NC|Wake|T-Storm|Day
834764|8/2/19|20:28|35.820782|-78.74436999999999|Cary|NC|Wake|T-Storm|Day
834765|8/2/19|20:29|35.757202|-78.613991|Raleigh|NC|Wake|T-Storm|Day
834766|8/2/19|20:31|35.781490000000005|-78.572266|Raleigh|NC|Wake|T-Storm|Day
834767|8/2/19|20:30|35.790119|-78.63588|Raleigh|NC|Wake|T-Storm|Day
834768|8/2/19|20:32|35.812061|-78.59393299999999|Raleigh|NC|Wake|T-Storm|Day
834769|8/2/19|20:33|35.768372|-78.694199|Raleigh|NC|Wake|T-Storm|Day
834770|8/2/19|20:49|35.761189|-78.727867|Raleigh|NC|Wake|T-Storm|Day
834771|8/2/19|20:50|35.77713|-78.646103|Raleigh|NC|Wake|T-Storm|Day
834772|8/2/19|20:54|35.779888|-78.618988|Raleigh|NC|Wake|T-Storm|Day
834773|8/2/19|20:52|35.811352|-78.565781|Raleigh|NC|Wake|T-Storm|Day
834774|8/2/19|20:51|35.837212|-78.61319|Raleigh|NC|Wake|T-Storm|Day
834775|8/2/19|20:54|35.75182|-78.70141600000001|Raleigh|NC|Wake|T-Storm|Day
834776|8/2/19|20:56|35.78075|-78.743736|Raleigh|NC|Wake|Light Rain|Day
834777|8/2/19|20:58|35.764942|-78.73996700000001|Raleigh|NC|Wake|Light Rain|Day
834778|8/2/19|21:23|36.029961|-78.650711|Wake Forest|NC|Wake|Light Rain|Night
834779|8/2/19|21:25|35.742785999999995|-78.681267|Raleigh|NC|Wake|Light Rain|Night
834782|8/2/19|21:56|35.793941|-78.54872900000001|Raleigh|NC|Wake|Light Rain|Night
834783|8/2/19|21:56|35.83952|-78.64228100000001|Raleigh|NC|Wake|Light Rain|Night
834784|8/2/19|21:59|35.764942|-78.73996700000001|Raleigh|NC|Wake|Light Rain|Night
834785|8/2/19|21:57|35.82431|-78.314583|Zebulon|NC|Wake|Light Rain|Night
834789|8/2/19|22:58|35.799011|-78.568375|Raleigh|NC|Wake|Light Rain|Night
836510|8/3/19|16:18|35.747562|-78.891808|Apex|NC|Wake|Mostly Cloudy|Day
836523|8/3/19|12:48|35.717258|-78.837502|Apex|NC|Wake|Mostly Cloudy|Day
836525|8/3/19|13:51|35.71291|-78.65744000000001|Raleigh|NC|Wake|Mostly Cloudy|Day
836526|8/3/19|14:02|35.903991999999995|-78.769417|Raleigh|NC|Wake|Mostly Cloudy|Day
836527|8/3/19|15:22|35.561046999999995|-78.754639|Willow Spring|NC|Wake|Mostly Cloudy|Day
836529|8/3/19|16:00|35.797259999999994|-78.577766|Raleigh|NC|Wake|Mostly Cloudy|Day
836530|8/3/19|16:12|35.756989000000004|-78.665688|Raleigh|NC|Wake|Mostly Cloudy|Day
836532|8/3/19|16:39|35.834835|-78.671143|Raleigh|NC|Wake|Partly Cloudy|Day
836533|8/3/19|17:48|35.821152000000005|-78.628113|Raleigh|NC|Wake|Partly Cloudy|Day
836534|8/3/19|17:49|35.832569|-78.61747700000001|Raleigh|NC|Wake|Partly Cloudy|Day
837270|8/4/19|8:59|35.637341|-78.56485699999999|Garner|NC|Wake|Mostly Cloudy|Day
837271|8/4/19|9:08|35.861767|-78.84389499999999|Morrisville|NC|Wake|Mostly Cloudy|Day
837272|8/4/19|11:50|35.905182|-78.602448|Raleigh|NC|Wake|Mostly Cloudy|Day
837275|8/4/19|16:45|35.837340999999995|-78.672783|Raleigh|NC|Wake|Light Rain|Day
838412|8/5/19|7:22|35.748806|-78.648949|Raleigh|NC|Wake|Cloudy|Day
838413|8/5/19|7:27|35.816441|-78.690262|Raleigh|NC|Wake|Cloudy|Day
838415|8/5/19|7:28|35.820824|-78.591789|Raleigh|NC|Wake|Cloudy|Day
838416|8/5/19|7:28|35.826031|-78.710289|Raleigh|NC|Wake|Cloudy|Day
838417|8/5/19|7:29|35.834796999999995|-78.638512|Raleigh|NC|Wake|Cloudy|Day
838418|8/5/19|7:30|35.91872|-78.464691|Rolesville|NC|Wake|Rain|Day
838419|8/5/19|7:35|35.896351|-78.33564799999999|Zebulon|NC|Wake|Light Rain|Day
838421|8/5/19|7:47|35.792995|-78.64672900000001|Raleigh|NC|Wake|Cloudy|Day
838422|8/5/19|7:47|35.896019|-78.506584|Wake Forest|NC|Wake|Light Rain|Day
838423|8/5/19|7:58|35.898102|-78.599518|Raleigh|NC|Wake|Cloudy|Day
838424|8/5/19|8:00|35.909019|-78.730362|Raleigh|NC|Wake|Cloudy|Day
838426|8/5/19|8:07|35.82542|-78.62152900000001|Raleigh|NC|Wake|Cloudy|Day
838427|8/5/19|8:14|35.8377|-78.673393|Raleigh|NC|Wake|Cloudy|Day
838430|8/5/19|8:59|35.826469|-78.605026|Raleigh|NC|Wake|Cloudy|Day
838431|8/5/19|9:04|35.739399|-78.56868|Raleigh|NC|Wake|Cloudy|Day
838432|8/5/19|9:16|35.701694|-78.669304|Raleigh|NC|Wake|Cloudy|Day
838434|8/5/19|9:53|35.790352|-78.739662|Raleigh|NC|Wake|Cloudy|Day
838435|8/5/19|9:53|35.834835|-78.671143|Raleigh|NC|Wake|Cloudy|Day
838436|8/5/19|9:57|35.772911|-78.639481|Raleigh|NC|Wake|Cloudy|Day
838437|8/5/19|10:06|35.781422|-78.645866|Raleigh|NC|Wake|Cloudy|Day
838438|8/5/19|10:12|35.833141|-78.638199|Raleigh|NC|Wake|Cloudy|Day
838441|8/5/19|10:47|35.753819|-78.661781|Raleigh|NC|Wake|Cloudy|Day
838442|8/5/19|10:46|35.8372|-78.614143|Raleigh|NC|Wake|Cloudy|Day
838443|8/5/19|11:02|35.834373|-78.32240300000001|Zebulon|NC|Wake|Mostly Cloudy|Day
838444|8/5/19|11:15|35.768269000000004|-78.654472|Raleigh|NC|Wake|Cloudy|Day
838445|8/5/19|11:17|35.827309|-78.620354|Raleigh|NC|Wake|Cloudy|Day
838446|8/5/19|11:21|35.750099|-78.60991700000001|Raleigh|NC|Wake|Cloudy|Day
838447|8/5/19|11:27|35.786201|-78.728691|Raleigh|NC|Wake|Cloudy|Day
838448|8/5/19|11:52|35.77552|-78.54357900000001|Raleigh|NC|Wake|Cloudy|Day
838449|8/5/19|11:57|35.768799|-78.617287|Raleigh|NC|Wake|Cloudy|Day
838451|8/5/19|12:55|35.737839|-78.784035|Cary|NC|Wake|Cloudy|Day
838452|8/5/19|12:55|35.828209|-78.617058|Raleigh|NC|Wake|Cloudy|Day
838453|8/5/19|15:42|35.723839|-78.82283000000001|Apex|NC|Wake|Partly Cloudy|Day
838455|8/5/19|16:18|35.945637|-78.539078|Wake Forest|NC|Wake|Mostly Cloudy|Day
838463|8/5/19|17:33|35.903542|-78.726936|Raleigh|NC|Wake|Cloudy|Day
838464|8/5/19|17:33|35.738548|-78.611618|Raleigh|NC|Wake|Cloudy|Day
838467|8/5/19|18:00|35.845268|-78.610237|Raleigh|NC|Wake|Cloudy|Day
838468|8/5/19|18:01|35.748806|-78.648949|Raleigh|NC|Wake|Cloudy|Day
838469|8/5/19|18:01|35.838375|-78.674278|Raleigh|NC|Wake|Cloudy|Day
838471|8/5/19|18:22|35.756989000000004|-78.665688|Raleigh|NC|Wake|Cloudy|Day
838472|8/5/19|18:23|35.90464|-78.602638|Raleigh|NC|Wake|Cloudy|Day
838473|8/5/19|18:22|35.912861|-78.766724|Raleigh|NC|Wake|Cloudy|Day
838475|8/5/19|18:30|35.861778|-78.719093|Raleigh|NC|Wake|Cloudy|Day
838476|8/5/19|18:49|35.685790999999995|-78.61972|Garner|NC|Wake|Cloudy|Day
838477|8/5/19|18:52|35.59185|-78.61823299999999|Raleigh|NC|Wake|Cloudy|Day
838478|8/5/19|18:55|35.757641|-78.546021|Raleigh|NC|Wake|Cloudy|Day
838480|8/5/19|19:04|35.752975|-78.64801800000001|Raleigh|NC|Wake|Cloudy|Day
838481|8/5/19|19:08|35.7187|-78.638214|Garner|NC|Wake|Cloudy|Day
838482|8/5/19|19:08|35.788631|-78.647148|Raleigh|NC|Wake|Cloudy|Day
838483|8/5/19|19:14|35.764942|-78.73996700000001|Raleigh|NC|Wake|Cloudy|Day
838484|8/5/19|19:27|35.868221000000005|-78.620811|Raleigh|NC|Wake|Cloudy|Day
838485|8/5/19|19:25|35.911552|-78.65136|Raleigh|NC|Wake|Cloudy|Day
838488|8/5/19|19:31|35.798336|-78.48739599999999|Knightdale|NC|Wake|Light Rain|Day
838493|8/5/19|20:28|35.596691|-78.75945300000001|Fuquay Varina|NC|Wake|Partly Cloudy|Day
838495|8/5/19|20:43|35.916901|-78.778572|Raleigh|NC|Wake|Mostly Cloudy|Day
838497|8/5/19|21:59|35.870861|-78.58048199999999|Raleigh|NC|Wake|Mostly Cloudy|Night
840401|8/6/19|5:30|35.913742|-78.550606|Wake Forest|NC|Wake|Fog|Day
840429|8/6/19|8:03|35.855518|-78.872261|Morrisville|NC|Wake|Mist|Day
840457|8/6/19|11:18|35.791484999999994|-78.847206|Cary|NC|Wake|Fair|Day
840476|8/6/19|13:46|35.823555|-78.874176|Cary|NC|Wake|Partly Cloudy|Day
840479|8/6/19|14:55|35.811161|-78.84805300000001|Cary|NC|Wake|Partly Cloudy|Day
840502|8/6/19|18:24|35.819981|-78.847717|Morrisville|NC|Wake|Mostly Cloudy|Day
840526|8/6/19|21:48|35.823238|-78.8741|Cary|NC|Wake|Partly Cloudy|Night
840531|8/6/19|4:09|35.757202|-78.613991|Raleigh|NC|Wake|Mist|Night
840532|8/6/19|4:09|35.805412|-78.597137|Raleigh|NC|Wake|Mist|Night
840534|8/6/19|4:34|35.875198|-78.720703|Raleigh|NC|Wake|Fair|Night
840535|8/6/19|5:53|35.809631|-78.602188|Raleigh|NC|Wake|Mist|Day
840537|8/6/19|6:41|35.655369|-78.81958|Holly Springs|NC|Wake|Fog|Day
840538|8/6/19|6:56|35.637341|-78.56485699999999|Garner|NC|Wake|Fog|Day
840540|8/6/19|7:39|35.776965999999994|-78.55896800000001|Raleigh|NC|Wake|Mist|Day
840541|8/6/19|7:43|35.768848|-78.50747700000001|Knightdale|NC|Wake|Cloudy|Day
840547|8/6/19|8:08|35.742447|-78.814224|Apex|NC|Wake|Mist|Day
840548|8/6/19|8:11|35.9146|-78.780403|Raleigh|NC|Wake|Mist|Day
840554|8/6/19|8:53|35.791351|-78.48494699999999|Knightdale|NC|Wake|Cloudy|Day
840555|8/6/19|8:54|35.794478999999995|-78.706261|Raleigh|NC|Wake|Fog|Day
840556|8/6/19|8:53|35.82542|-78.62152900000001|Raleigh|NC|Wake|Fog|Day
840557|8/6/19|8:53|35.880192|-78.746887|Raleigh|NC|Wake|Fog|Day
840558|8/6/19|8:57|35.830502|-78.61879|Raleigh|NC|Wake|Partly Cloudy|Day
840559|8/6/19|9:06|35.831421|-78.602829|Raleigh|NC|Wake|Partly Cloudy|Day
840560|8/6/19|9:12|35.731331|-78.651222|Raleigh|NC|Wake|Partly Cloudy|Day
840561|8/6/19|9:22|35.79678|-78.510437|Knightdale|NC|Wake|Partly Cloudy|Day
840563|8/6/19|9:37|35.790890000000005|-78.661179|Raleigh|NC|Wake|Fair|Day
840564|8/6/19|9:40|35.815208|-78.605576|Raleigh|NC|Wake|Fair|Day
840565|8/6/19|9:52|35.863312|-78.71305100000001|Raleigh|NC|Wake|Fair|Day
840567|8/6/19|10:01|35.71991|-78.653992|Raleigh|NC|Wake|Fair|Day
840568|8/6/19|10:07|35.701229|-78.612167|Garner|NC|Wake|Fair|Day
840569|8/6/19|10:07|35.837002000000005|-78.581078|Raleigh|NC|Wake|Fair|Day
840570|8/6/19|10:51|35.846008000000005|-78.836479|Morrisville|NC|Wake|Fair|Day
840571|8/6/19|10:52|35.893101|-78.55471|Raleigh|NC|Wake|Fair|Day
840572|8/6/19|10:56|35.815781|-78.707573|Raleigh|NC|Wake|Fair|Day
840573|8/6/19|10:57|35.903991999999995|-78.769417|Raleigh|NC|Wake|Fair|Day
840574|8/6/19|11:17|35.792374|-78.745468|Raleigh|NC|Wake|Fair|Day
840575|8/6/19|11:41|35.880539|-78.696457|Raleigh|NC|Wake|Partly Cloudy|Day
840576|8/6/19|12:14|35.861076000000004|-78.81489599999999|Morrisville|NC|Wake|Partly Cloudy|Day
840577|8/6/19|12:18|35.775749|-78.643608|Raleigh|NC|Wake|Partly Cloudy|Day
840580|8/6/19|12:42|35.892502|-78.802322|Morrisville|NC|Wake|Partly Cloudy|Day
840583|8/6/19|13:01|35.850097999999996|-78.79834699999999|Morrisville|NC|Wake|Partly Cloudy|Day
840586|8/6/19|14:30|35.850097999999996|-78.79834699999999|Morrisville|NC|Wake|Partly Cloudy|Day
840589|8/6/19|14:30|35.76907|-78.580917|Raleigh|NC|Wake|Partly Cloudy|Day
840590|8/6/19|14:30|35.782501|-78.638|Raleigh|NC|Wake|Partly Cloudy|Day
840591|8/6/19|14:38|35.850097999999996|-78.79834699999999|Morrisville|NC|Wake|Partly Cloudy|Day
840593|8/6/19|14:44|35.847279|-78.800217|Morrisville|NC|Wake|Partly Cloudy|Day
840594|8/6/19|14:56|35.908813|-78.785286|Raleigh|NC|Wake|Partly Cloudy|Day
840601|8/6/19|16:18|35.69582|-78.58187099999999|Garner|NC|Wake|Thunder|Day
840602|8/6/19|16:18|35.787811|-78.587753|Raleigh|NC|Wake|Thunder|Day
840603|8/6/19|16:17|35.908058000000004|-78.60067|Raleigh|NC|Wake|Thunder|Day
840609|8/6/19|16:42|35.831776|-78.764|Cary|NC|Wake|Mostly Cloudy|Day
840617|8/6/19|16:59|35.861076000000004|-78.81489599999999|Morrisville|NC|Wake|Mostly Cloudy|Day
840623|8/6/19|17:43|35.77623|-78.619568|Raleigh|NC|Wake|Mostly Cloudy|Day
840624|8/6/19|17:54|35.767559000000006|-78.574387|Raleigh|NC|Wake|Mostly Cloudy|Day
840626|8/6/19|17:57|35.817329|-78.599609|Raleigh|NC|Wake|Mostly Cloudy|Day
840628|8/6/19|18:02|35.834796999999995|-78.638512|Raleigh|NC|Wake|Mostly Cloudy|Day
840634|8/6/19|19:09|35.680698|-78.550827|Garner|NC|Wake|Mostly Cloudy|Day
840635|8/6/19|19:41|35.832691|-78.32012900000001|Zebulon|NC|Wake|Fair|Day
840639|8/6/19|21:13|35.985088|-78.65870699999999|Raleigh|NC|Wake|Thunder|Day
840640|8/6/19|21:32|35.590382|-78.732529|Willow Spring|NC|Wake|Mostly Cloudy|Night
840641|8/6/19|21:48|35.782009|-78.623993|Raleigh|NC|Wake|Partly Cloudy|Night
840642|8/6/19|21:47|35.812759|-78.738106|Raleigh|NC|Wake|Partly Cloudy|Night
840643|8/6/19|21:49|35.739399|-78.56868|Raleigh|NC|Wake|Partly Cloudy|Night
840644|8/6/19|22:01|35.883339|-78.68978100000001|Raleigh|NC|Wake|Partly Cloudy|Night
840646|8/6/19|22:16|35.94223|-78.68630999999999|Raleigh|NC|Wake|Partly Cloudy|Night
842691|8/7/19|17:41|35.616261|-78.909973|New Hill|NC|Wake|Light Rain|Day
842727|8/7/19|7:22|35.844833|-78.569305|Raleigh|NC|Wake|Fair|Day
842728|8/7/19|7:27|35.849049|-78.601563|Raleigh|NC|Wake|Fair|Day
842729|8/7/19|7:39|35.900959|-78.652222|Raleigh|NC|Wake|Fair|Day
842731|8/7/19|7:47|35.818905|-78.595901|Raleigh|NC|Wake|Fair|Day
842733|8/7/19|7:51|35.816441|-78.690262|Raleigh|NC|Wake|Fair|Day
842734|8/7/19|7:52|35.835041|-78.670158|Raleigh|NC|Wake|Fair|Day
842735|8/7/19|7:57|35.695209999999996|-78.77224|Apex|NC|Wake|Fair|Day
842737|8/7/19|8:04|35.821129|-78.664116|Raleigh|NC|Wake|Fair|Day
842738|8/7/19|7:51|35.816441|-78.690262|Raleigh|NC|Wake|Fair|Day
842744|8/7/19|8:50|35.731331|-78.651222|Raleigh|NC|Wake|Partly Cloudy|Day
842745|8/7/19|8:51|35.82542|-78.62152900000001|Raleigh|NC|Wake|Partly Cloudy|Day
842746|8/7/19|8:49|35.89674|-78.759079|Raleigh|NC|Wake|Partly Cloudy|Day
842747|8/7/19|8:51|35.77552|-78.680862|Raleigh|NC|Wake|Partly Cloudy|Day
842748|8/7/19|9:06|35.886539|-78.659348|Raleigh|NC|Wake|Partly Cloudy|Day
842749|8/7/19|9:09|35.860909|-78.813133|Morrisville|NC|Wake|Partly Cloudy|Day
842750|8/7/19|9:12|35.807655|-78.72285500000001|Raleigh|NC|Wake|Partly Cloudy|Day
842751|8/7/19|9:29|35.7355|-78.650429|Raleigh|NC|Wake|Partly Cloudy|Day
842752|8/7/19|9:47|35.812759|-78.738106|Raleigh|NC|Wake|Partly Cloudy|Day
842753|8/7/19|9:46|35.850528999999995|-78.614479|Raleigh|NC|Wake|Partly Cloudy|Day
842757|8/7/19|10:09|35.819382|-78.704849|Raleigh|NC|Wake|Partly Cloudy|Day
842758|8/7/19|10:08|35.87381|-78.643692|Raleigh|NC|Wake|Partly Cloudy|Day
842759|8/7/19|10:08|35.929192|-78.401649|Wake Forest|NC|Wake|Fair|Day
842763|8/7/19|10:27|35.776852000000005|-78.63665|Raleigh|NC|Wake|Partly Cloudy|Day
842764|8/7/19|10:46|35.863312|-78.71305100000001|Raleigh|NC|Wake|Partly Cloudy|Day
842765|8/7/19|11:11|35.911861|-78.650047|Raleigh|NC|Wake|Partly Cloudy|Day
842766|8/7/19|11:17|35.823078|-78.622398|Raleigh|NC|Wake|Partly Cloudy|Day
842767|8/7/19|11:21|35.815208|-78.605576|Raleigh|NC|Wake|Partly Cloudy|Day
842768|8/7/19|11:28|35.753116999999996|-78.648903|Raleigh|NC|Wake|Partly Cloudy|Day
842769|8/7/19|11:27|35.855090999999994|-78.58107|Raleigh|NC|Wake|Partly Cloudy|Day
842770|8/7/19|11:28|35.914719|-78.681732|Raleigh|NC|Wake|Partly Cloudy|Day
842771|8/7/19|11:31|35.792374|-78.745468|Raleigh|NC|Wake|Partly Cloudy|Day
842772|8/7/19|11:36|35.797691|-78.6446|Raleigh|NC|Wake|Partly Cloudy|Day
842773|8/7/19|11:48|35.838375|-78.674278|Raleigh|NC|Wake|Partly Cloudy|Day
842774|8/7/19|11:49|35.885559|-78.737762|Raleigh|NC|Wake|Partly Cloudy|Day
842775|8/7/19|11:57|35.77813|-78.634918|Raleigh|NC|Wake|Partly Cloudy|Day
842776|8/7/19|11:58|35.802310999999996|-78.624588|Raleigh|NC|Wake|Partly Cloudy|Day
842777|8/7/19|13:07|35.821751|-78.312943|Zebulon|NC|Wake|Partly Cloudy|Day
842778|8/7/19|13:07|35.835602|-78.593109|Raleigh|NC|Wake|Mostly Cloudy|Day
842779|8/7/19|13:23|35.878979|-78.645737|Raleigh|NC|Wake|Mostly Cloudy|Day
842781|8/7/19|14:17|35.753116999999996|-78.648903|Raleigh|NC|Wake|Heavy T-Storm|Day
842782|8/7/19|14:18|35.868221000000005|-78.620811|Raleigh|NC|Wake|Heavy T-Storm|Day
842785|8/7/19|14:45|35.903542|-78.726936|Raleigh|NC|Wake|Thunder|Day
842786|8/7/19|14:58|35.75444|-78.61245|Raleigh|NC|Wake|Mostly Cloudy|Day
842787|8/7/19|14:59|35.898502|-78.611923|Raleigh|NC|Wake|Mostly Cloudy|Day
842788|8/7/19|15:10|35.834796999999995|-78.638512|Raleigh|NC|Wake|Mostly Cloudy|Day
842790|8/7/19|15:51|35.753971|-78.50708|Knightdale|NC|Wake|Partly Cloudy|Day
842793|8/7/19|16:20|35.773891|-78.548874|Raleigh|NC|Wake|Mostly Cloudy|Day
842794|8/7/19|16:27|35.870948999999996|-78.352364|Zebulon|NC|Wake|Partly Cloudy|Day
842799|8/7/19|16:40|35.804569|-78.646111|Raleigh|NC|Wake|Partly Cloudy|Day
842800|8/7/19|16:40|35.900959|-78.652222|Raleigh|NC|Wake|Partly Cloudy|Day
842801|8/7/19|16:41|35.934872|-78.576599|Wake Forest|NC|Wake|Fair|Day
842804|8/7/19|16:56|35.78072|-78.675522|Raleigh|NC|Wake|Partly Cloudy|Day
842805|8/7/19|16:56|35.784988|-78.703423|Raleigh|NC|Wake|Partly Cloudy|Day
842806|8/7/19|16:57|35.908058000000004|-78.60067|Raleigh|NC|Wake|Partly Cloudy|Day
842811|8/7/19|17:30|35.679629999999996|-78.809021|Apex|NC|Wake|Partly Cloudy|Day
842812|8/7/19|17:34|35.689621|-78.57997900000001|Garner|NC|Wake|Partly Cloudy|Day
842813|8/7/19|17:33|35.82325|-78.60865799999999|Raleigh|NC|Wake|Partly Cloudy|Day
842819|8/7/19|17:41|35.87072|-78.72377|Raleigh|NC|Wake|Partly Cloudy|Day
842821|8/7/19|17:49|35.794411|-78.582787|Raleigh|NC|Wake|Partly Cloudy|Day
842822|8/7/19|17:57|35.844509|-78.579964|Raleigh|NC|Wake|Partly Cloudy|Day
842824|8/7/19|18:33|35.654869|-78.83426700000001|Holly Springs|NC|Wake|Fair|Day
842825|8/7/19|18:32|35.799561|-78.646149|Raleigh|NC|Wake|Partly Cloudy|Day
842826|8/7/19|18:31|35.816528000000005|-78.60067|Raleigh|NC|Wake|Partly Cloudy|Day
842827|8/7/19|18:32|35.901031|-78.797157|Raleigh|NC|Wake|Partly Cloudy|Day
842829|8/7/19|19:10|35.77557|-78.638367|Raleigh|NC|Wake|Partly Cloudy|Day
842830|8/7/19|19:10|35.834835|-78.671143|Raleigh|NC|Wake|Partly Cloudy|Day
842832|8/7/19|19:33|35.784821|-78.590652|Raleigh|NC|Wake|Partly Cloudy|Day
842836|8/7/19|20:24|35.702137|-78.601685|Garner|NC|Wake|Partly Cloudy|Day
842837|8/7/19|20:24|35.844509|-78.579964|Raleigh|NC|Wake|Partly Cloudy|Day
842838|8/7/19|20:25|35.89687|-78.72348000000001|Raleigh|NC|Wake|Partly Cloudy|Day
842839|8/7/19|20:41|35.775269|-78.628113|Raleigh|NC|Wake|Partly Cloudy|Day
842840|8/7/19|20:57|35.871288|-78.681686|Raleigh|NC|Wake|Partly Cloudy|Day
842841|8/7/19|21:03|35.9146|-78.780403|Raleigh|NC|Wake|Partly Cloudy|Day
842842|8/7/19|21:41|35.820824|-78.591789|Raleigh|NC|Wake|Partly Cloudy|Night
842843|8/7/19|21:40|35.976009000000005|-78.563339|Wake Forest|NC|Wake|Fair|Night
842844|8/7/19|22:05|35.812759|-78.738106|Raleigh|NC|Wake|Partly Cloudy|Night
842845|8/7/19|22:21|35.8372|-78.614143|Raleigh|NC|Wake|Partly Cloudy|Night
842846|8/7/19|22:52|35.824211|-78.58743299999999|Raleigh|NC|Wake|Partly Cloudy|Night
842847|8/7/19|22:51|35.849201|-78.60153199999999|Raleigh|NC|Wake|Partly Cloudy|Night
842848|8/7/19|22:52|35.902569|-78.810722|Morrisville|NC|Wake|Partly Cloudy|Night
845476|8/8/19|16:56|35.657661|-78.848686|Holly Springs|NC|Wake|Fair|Day
845495|8/8/19|20:34|35.865231|-78.883881|Morrisville|NC|Wake|Fair|Day
845565|8/9/19|12:50|35.662601|-78.84613|Holly Springs|NC|Wake|Fair|Day
845569|8/9/19|13:54|35.840801|-78.886574|Cary|NC|Wake|Fair|Day
845580|8/9/19|17:23|35.734131|-78.898422|Apex|NC|Wake|Fair|Day
845604|8/8/19|6:55|35.753116999999996|-78.648903|Raleigh|NC|Wake|Fair|Day
845606|8/8/19|7:21|35.799023|-78.47689799999999|Knightdale|NC|Wake|Fair|Day
845613|8/8/19|8:16|35.75592|-78.59948|Raleigh|NC|Wake|Fair|Day
845616|8/8/19|9:15|35.747223|-78.601486|Raleigh|NC|Wake|Fair|Day
845617|8/8/19|9:28|35.820824|-78.591789|Raleigh|NC|Wake|Fair|Day
845618|8/8/19|9:45|35.80167|-78.57766|Raleigh|NC|Wake|Fair|Day
845620|8/8/19|10:11|35.710460999999995|-78.61165600000001|Garner|NC|Wake|Fair|Day
845621|8/8/19|10:38|35.792590999999994|-78.635712|Raleigh|NC|Wake|Fair|Day
845622|8/8/19|10:43|35.837340999999995|-78.672783|Raleigh|NC|Wake|Fair|Day
845623|8/8/19|10:44|35.88118|-78.625771|Raleigh|NC|Wake|Fair|Day
845624|8/8/19|11:42|35.838229999999996|-78.641602|Raleigh|NC|Wake|Fair|Day
845625|8/8/19|11:42|35.74646|-78.695786|Raleigh|NC|Wake|Fair|Day
845626|8/8/19|11:43|35.828571000000004|-78.585274|Raleigh|NC|Wake|Fair|Day
845627|8/8/19|11:57|35.68367|-78.568497|Garner|NC|Wake|Fair|Day
845629|8/8/19|12:28|35.838341|-78.60678100000001|Raleigh|NC|Wake|Partly Cloudy|Day
845630|8/8/19|12:51|35.834709000000004|-78.602211|Raleigh|NC|Wake|Partly Cloudy|Day
845631|8/8/19|12:52|35.885078|-78.642014|Raleigh|NC|Wake|Partly Cloudy|Day
845632|8/8/19|12:55|35.642685|-78.838951|Holly Springs|NC|Wake|Partly Cloudy|Day
845633|8/8/19|12:54|35.81691|-78.66121700000001|Raleigh|NC|Wake|Partly Cloudy|Day
845634|8/8/19|12:55|35.817001|-78.616348|Raleigh|NC|Wake|Partly Cloudy|Day
845635|8/8/19|12:55|35.817001|-78.616348|Raleigh|NC|Wake|Partly Cloudy|Day
